185.36.191.244:3414,[45.32.236.166,198.178.126.16,18.236.141.119,104.229.12.5,84.75.17.92,77.37.158.227,5.167.145.51,47.254.23.60,47.52.35.207,197.227.168.222,106.32.17.22,36.84.64.41,114.35.139.97,104.250.166.27,39.118.234.16,198.217.114.15,71.190.183.158,54.161.111.192,104.197.140.88,47.110.85.23,169.62.181.58,75.86.156.98,134.209.251.214,31.28.111.181,39.155.192.85,82.12.129.43,88.229.123.76,223.72.59.208,151.238.15.115,77.53.223.251,210.224.68.225,5.236.158.108,94.130.183.13,85.10.206.233,95.216.46.155,114.124.135.102,35.189.126.175,211.56.66.36,207.237.178.150,46.4.91.48,216.151.183.195,2.99.21.207,34.73.175.88,110.54.246.208,110.185.52.214,51.37.211.112,59.42.55.176,106.13.10.40,47.75.37.115,47.106.102.2,86.88.24.188,47.252.80.75,47.187.22.100,117.28.251.189,91.185.39.34,35.180.158.179,128.73.59.170,5.196.69.107,68.183.167.183,23.129.64.153,45.20.77.98,139.162.168.18,74.119.146.38,67.169.57.192,35.196.73.218,52.31.210.191,195.91.48.153,1.169.152.40,52.53.221.15,45.120.217.101,5.112.220.246,35.183.204.25,69.251.193.24,95.216.155.216,147.135.11.144,82.144.139.39,71.229.193.191,210.19.9.101,47.184.131.12,5.116.120.107,88.234.240.31,63.34.35.124,14.192.212.237,37.165.213.205,130.61.123.188,185.36.101.34,167.86.94.211,47.26.232.36,67.207.70.122,35.234.110.68,106.14.177.218,172.83.40.74,84.192.211.111,126.117.94.205,172.58.37.65,35.205.159.205,80.138.241.193,34.73.73.179,54.39.148.232,88.69.242.182,54.39.172.27,178.239.168.246,58.182.227.127,185.253.98.104,95.174.65.5,178.46.153.241,99.21.75.119,45.77.32.13,188.162.229.183,75.157.61.182,155.138.222.242,54.148.113.184,177.235.47.138,99.254.37.39,34.73.57.103,34.67.55.250,37.48.94.1,88.238.58.144,47.75.13.236,75.155.164.189,165.255.132.95,58.111.156.167,75.107.8.102,185.236.201.81,64.79.110.194,88.202.246.74,92.171.61.30,176.59.15.11,81.171.85.174,94.242.228.68,185.195.197.4,212.87.142.188,103.35.146.15,136.243.95.71,18.188.25.140,192.96.23.97,97.118.39.229,84.141.88.21,24.184.108.248,34.74.145.145,83.23.93.235,87.123.178.57,78.163.104.4,67.164.72.4,185.53.158.12,176.32.14.51,104.199.205.21,82.102.24.166,94.130.64.25,174.109.147.75,67.207.85.223,84.18.126.96,115.231.100.100,180.241.243.155,91.11.138.119,116.62.217.224,34.80.73.166,24.196.237.56,34.73.195.211,106.14.238.184,62.165.139.99,109.174.57.59,185.107.94.149,70.52.143.16,24.238.24.252,18.188.120.47,157.230.94.106,142.93.141.189,93.103.220.81,13.229.119.163,36.68.59.216,103.248.34.21,149.56.182.126,185.122.59.138,90.154.215.252,217.133.110.206,201.212.79.116,188.18.53.187,178.59.50.167,51.68.190.9,47.97.8.47,83.21.17.158,93.245.6.60,111.196.145.57,191.243.199.42,221.163.137.84,93.188.35.137,104.13.246.61,87.123.205.46,91.193.220.66,118.80.34.10,3.112.29.46,84.193.105.253,104.244.76.13,114.244.187.16,94.239.9.169,206.189.71.97,95.179.179.218,68.103.132.240,89.38.195.138,78.175.50.51,182.133.61.86,77.103.194.129,183.156.175.185,47.144.155.131,47.28.70.18,223.72.79.131,115.64.59.200,185.211.247.67,136.24.78.25,73.140.21.221,219.148.83.125,97.115.82.93,69.92.175.201,109.192.45.222,47.111.75.83,51.37.153.207,36.71.137.178,151.80.83.115,104.250.166.11,79.115.27.64,180.1.232.227,52.59.238.178,217.199.95.187,92.85.211.162,78.219.130.94,134.249.129.230,47.97.218.157,74.137.53.201,122.156.112.222,212.38.168.108,104.254.95.108,83.21.254.58,171.5.166.99,62.107.0.216,144.217.183.114,78.94.55.130,190.213.15.76,202.182.116.114,46.0.193.246,194.183.172.254,47.104.195.252,86.83.155.244,47.133.46.43,46.225.35.162,52.14.37.82,70.112.200.90,46.125.250.54,47.144.204.243,34.73.235.44,45.56.151.132,174.114.88.91,108.59.0.40,87.123.199.170,47.110.137.62,162.219.176.84]
177.139.67.54:3414,[]
47.97.8.47:3414,[]
78.107.204.36:3414,[]
47.144.204.243:3414,[]
216.221.87.190:3414,[]
92.62.139.103:3414,[]
178.115.131.118:3414,[]
104.196.71.243:3414,[]
5.116.64.12:3414,[]
180.254.133.108:3414,[]
73.169.246.222:3414,[]
65.24.81.235:3414,[]
209.234.208.85:3414,[]
190.37.217.35:3414,[]
122.225.241.54:3414,[]
117.132.196.127:3414,[]
31.42.47.106:3414,[]
89.255.94.150:3414,[]
43.230.107.83:3414,[]
71.224.11.162:3414,[]
83.175.66.186:3414,[]
95.141.36.112:3414,[]
108.208.73.155:3414,[]
103.214.85.206:3414,[]
223.72.79.131:3414,[]
174.109.147.75:3414,[144.217.183.114,168.62.55.91,34.73.252.150,165.22.111.65,178.63.97.197,185.183.98.137,24.196.237.56,73.164.60.214,2.204.250.186,35.189.170.200,219.148.83.125,45.120.217.101,23.129.64.205,125.64.90.5,100.18.48.33,130.63.45.61,104.3.123.132,98.4.95.222,139.162.145.42,39.130.165.18,47.100.199.166,104.248.215.214,202.182.116.114,88.99.250.24,167.99.101.134,183.214.193.196]
76.105.137.41:3414,[]
65.92.140.200:3414,[]
78.111.12.2:3414,[]
84.33.69.56:3414,[]
87.227.181.176:3414,[]
139.59.209.25:3414,[]
173.180.211.44:3414,[]
47.94.159.180:3414,[]
31.173.103.141:3414,[]
172.83.43.133:3414,[]
120.155.188.230:3414,[]
212.75.237.162:3414,[]
185.154.158.52:3414,[]
138.201.221.109:3414,[]
223.243.10.4:3414,[]
188.2.248.206:3414,[]
124.88.169.52:3414,[]
18.217.127.183:3414,[]
167.86.71.144:3414,[]
84.197.214.124:3414,[]
88.185.219.186:3414,[]
88.98.198.196:3414,[]
83.245.252.165:3414,[]
1.169.152.40:3414,[]
180.254.137.177:3414,[]
106.14.177.218:3414,[]
70.49.144.155:3414,[]
35.239.248.117:3414,[]
88.198.38.83:3414,[]
149.129.102.254:3414,[]
172.83.40.48:3414,[]
89.151.143.64:3414,[]
219.148.83.125:3414,[]
188.25.214.218:3414,[]
36.82.99.238:3414,[]
73.58.130.172:3414,[]
120.77.150.53:3414,[]
5.117.169.161:3414,[]
39.107.12.223:3414,[]
88.130.94.196:3414,[]
121.208.128.11:3414,[]
81.19.208.121:3414,[]
124.122.29.141:3414,[]
115.195.61.142:3414,[]
24.199.212.170:3414,[]
52.214.230.151:3414,[]
104.200.153.87:3414,[]
85.232.128.67:3414,[]
110.142.157.199:3414,[]
192.252.222.37:3414,[]
45.14.148.96:3414,[]
86.57.128.62:3414,[]
171.241.232.253:3414,[]
73.74.57.87:3414,[]
176.187.197.173:3414,[]
115.171.222.201:3414,[]
125.65.3.105:3414,[]
95.152.62.1:3414,[]
23.129.64.169:3414,[]
47.101.166.239:13414,[]
114.241.188.21:3414,[]
172.83.43.131:3414,[]
47.32.242.162:3414,[]
70.176.111.171:3414,[]
85.248.227.164:3414,[]
47.26.232.36:3414,[]
208.84.220.74:3414,[]
108.65.95.131:3414,[]
185.245.87.46:3414,[]
62.221.95.196:3414,[]
172.58.27.36:3414,[]
221.122.37.70:3414,[]
36.227.140.53:3414,[]
162.250.174.148:3414,[]
93.188.35.137:3414,[]
23.129.64.153:3414,[]
66.26.205.152:3414,[]
223.72.43.210:3414,[]
122.129.248.101:3414,[]
85.222.64.130:3414,[]
46.123.255.88:3414,[]
120.24.46.194:3414,[]
46.45.227.82:3414,[]
185.112.148.66:3414,[]
1.160.146.5:3414,[]
79.183.227.150:3414,[]
96.30.197.244:3414,[]
89.245.118.13:3414,[]
196.52.2.19:3414,[]
62.106.100.16:3414,[]
47.75.186.103:3414,[]
123.122.148.9:3414,[]
188.235.239.8:3414,[]
173.239.232.111:3414,[]
2.187.35.103:3414,[]
73.61.18.201:3414,[]
159.65.90.242:3414,[]
185.34.33.2:3414,[]
124.78.166.80:3414,[]
77.247.181.162:3414,[]
5.56.133.114:3414,[]
185.209.185.26:3414,[]
212.220.56.122:3414,[]
208.69.245.153:3414,[]
83.97.23.51:3414,[]
5.172.255.242:3414,[]
112.53.128.120:3414,[]
72.34.182.164:3414,[]
94.130.207.236:3414,[]
199.241.120.88:3414,[]
67.254.131.238:3414,[]
185.193.126.151:3414,[]
68.6.75.181:3414,[]
77.98.214.135:3414,[]
90.171.64.173:3414,[]
78.152.208.22:3414,[]
81.30.251.41:3414,[]
102.141.188.67:3414,[]
77.9.100.240:3414,[]
47.52.239.173:3414,[]
92.243.188.153:3414,[]
149.56.153.189:3414,[]
103.121.17.100:3414,[]
14.145.174.217:13414,[]
42.115.139.11:3414,[]
180.245.234.254:3414,[]
173.239.232.21:3414,[]
185.122.190.72:3414,[]
107.182.226.59:3414,[]
198.2.97.4:3414,[]
2.177.33.113:3414,[]
65.87.246.23:3414,[]
144.172.241.214:3414,[]
14.192.208.114:3414,[]
1.127.104.35:3414,[]
190.42.184.6:3414,[]
176.164.91.227:3414,[]
188.230.243.241:3414,[]
5.13.144.11:3414,[]
172.58.37.139:3414,[]
27.38.56.59:3414,[]
213.137.85.91:3414,[]
174.216.1.228:3414,[]
213.211.155.166:3414,[]
61.144.20.42:13414,[]
85.140.2.212:3414,[]
119.134.111.200:3414,[]
69.251.193.24:3414,[]
104.196.170.95:3414,[]
185.46.57.39:3414,[]
93.176.141.118:3414,[]
220.160.82.245:3414,[]
83.23.83.139:3414,[]
45.32.133.63:3414,[]
109.245.216.58:3414,[]
188.119.47.49:3414,[]
171.5.166.99:3414,[]
176.59.15.11:3414,[]
72.17.68.170:3414,[]
92.156.84.108:3414,[]
73.94.84.14:3414,[]
183.143.28.84:3414,[]
180.241.243.155:3414,[]
162.219.176.84:3414,[]
173.218.155.31:3414,[]
75.86.156.98:3414,[]
222.99.175.64:3414,[]
84.131.153.72:3414,[]
47.75.150.172:3414,[]
121.225.25.86:3414,[]
35.184.38.4:3414,[]
14.147.83.91:3414,[]
158.69.192.239:3414,[]
23.129.64.196:3414,[]
77.254.139.88:3414,[]
52.59.238.178:3414,[]
178.176.163.83:3414,[]
113.87.88.237:3414,[]
104.41.155.101:3414,[]
109.201.133.26:3414,[]
18.184.215.210:3414,[]
47.254.23.60:13414,[46.151.194.178,35.189.126.175,82.151.125.44,81.220.183.185,180.164.61.105,35.182.136.241,84.47.161.104,192.71.249.190,208.93.231.240,125.68.124.140,120.29.75.9,206.189.71.97,87.227.169.154,158.75.112.64,24.5.251.177,185.197.32.11,13.230.94.48,208.96.103.166,47.91.245.244,78.189.185.39,184.145.117.139,203.221.248.237,14.145.173.140,46.146.234.220,218.250.206.195,5.232.73.51,193.107.94.245,63.86.188.28,95.182.120.122,77.78.10.109,185.111.218.121,47.244.150.232,23.28.244.200,167.99.96.248,165.227.33.42,84.22.118.55,35.204.83.40,94.28.193.51,23.129.64.166,104.244.73.126,173.239.232.111,90.187.60.77,87.78.118.93,96.225.89.225,116.62.214.128,92.37.160.140,79.26.238.79,218.173.41.192,110.142.157.199,213.57.111.16,24.234.128.181,39.104.49.1,185.98.208.221,18.222.188.55,76.10.176.53,35.173.196.157,104.254.95.108,34.67.55.250,185.236.201.81,73.3.76.33,35.180.158.179,99.145.224.230,188.113.44.64,213.108.170.239,35.227.155.85,187.254.24.201,78.152.212.212,5.15.228.160,212.89.173.216,96.245.230.206,86.41.248.218,173.244.200.177,188.119.56.107,52.14.37.82,176.99.12.14,149.28.235.72,67.169.57.192,39.130.165.18,58.241.16.250,54.65.179.69,93.103.220.81,68.113.189.107,1.65.142.247,174.30.107.197,122.230.254.50,71.114.19.222,185.228.141.6,47.244.156.37,50.24.45.151,5.146.86.85,46.5.157.117,167.71.12.23,39.96.180.22,23.129.64.167,88.202.246.74,66.26.205.152,70.50.33.126,5.74.85.150,146.115.172.250,213.86.126.146,47.90.188.191,191.223.36.119,185.179.3.202,37.228.255.248,155.138.161.250,47.106.102.2,85.73.28.85,75.177.147.32,116.62.200.137,68.183.33.125,2.190.155.166,223.96.47.114,167.71.52.254,35.189.170.200,185.220.101.67,198.50.146.142,47.75.80.254,108.61.117.81,54.161.111.192,104.238.58.45,47.105.74.22,71.84.84.8,185.165.102.46,34.73.73.179,109.169.84.77,167.160.116.23,81.206.147.252,35.238.78.71,46.101.101.121,89.169.56.148,31.3.153.139,47.72.156.219,167.99.101.134,186.107.89.186,77.247.181.163,47.75.186.103,121.122.77.247,173.234.158.115,182.133.61.86,85.212.168.195,86.208.123.206,78.46.106.203,114.35.139.97,75.118.66.12,39.106.136.81,201.81.162.142,35.204.39.77,184.158.241.119,217.95.27.168,64.20.181.83,128.199.196.137,2.205.69.193,47.205.0.34,39.106.144.10,106.69.167.141,120.32.41.138,13.113.82.193,116.206.228.243,87.123.199.170,45.76.32.192,189.174.148.235,178.220.23.123,131.147.11.231,109.124.18.120,95.90.210.145,117.51.153.211,123.118.91.70,88.80.242.217,93.180.116.33,120.39.61.55,164.215.14.45,207.154.232.230,125.65.3.105,112.53.128.122,216.221.87.190,199.195.250.77,84.192.211.111,99.254.37.39,45.118.135.254,54.191.37.68,78.18.193.1,213.208.149.68,218.74.35.146,82.22.248.189,165.22.111.65,185.220.101.46,89.153.244.237,116.203.77.25,71.60.45.57,5.3.114.39,23.129.64.196,31.201.116.76,188.186.208.27,209.250.250.145,47.75.104.62,78.141.104.67,91.241.140.230,122.129.248.101,121.43.183.180,124.88.169.52,35.190.182.32,5.237.33.71,34.221.200.132,14.145.174.217,78.175.50.51,109.74.202.16,190.213.179.150,217.119.27.169,35.202.25.85,87.145.107.185,18.233.83.171,106.13.10.40,128.0.140.143,162.254.168.193,47.90.253.77,31.146.158.2,162.253.71.252,104.196.71.243,174.109.147.75,195.210.186.130,46.140.84.34,27.217.113.18,59.42.55.176,88.99.250.24,34.73.254.170,81.4.126.205,188.25.6.50,93.205.83.204,36.82.99.238,72.22.162.62,52.192.126.180,212.92.101.158,85.25.130.47,188.25.98.120,213.142.16.141,81.227.113.179,86.123.56.38,209.105.174.154,94.118.56.237,113.6.200.92,35.246.216.218,39.57.80.164,35.197.132.97,212.5.158.58,3.120.115.222,162.62.15.164,47.75.37.115,47.75.70.252,54.36.109.161,138.59.26.17,108.68.120.153,83.130.224.253,188.18.53.187,81.171.58.123,88.244.24.8,108.196.200.233]
46.10.210.151:3414,[]
98.7.115.37:3414,[]
174.0.105.14:3414,[]
185.220.101.5:3414,[]
89.39.107.197:3414,[]
89.182.60.85:3414,[]
45.29.139.4:3414,[]
84.192.211.111:3414,[]
47.75.62.88:3414,[]
86.109.43.249:3414,[]
76.248.236.7:3414,[]
23.28.244.200:3414,[]
213.142.16.141:3414,[]
188.186.3.216:3414,[]
1.160.147.152:3414,[]
23.129.64.151:3414,[]
176.59.129.212:3414,[]
37.59.164.104:3414,[]
73.168.185.55:3414,[]
89.32.122.104:3414,[]
162.219.178.66:3414,[]
172.58.239.34:3414,[]
125.163.169.116:3414,[]
88.234.240.31:3414,[]
73.46.168.113:3414,[]
219.143.154.102:3414,[]
108.49.141.116:3414,[]
51.75.147.89:3414,[]
5.122.248.113:3414,[]
155.138.222.242:3414,[]
157.230.215.45:3414,[86.146.142.234,121.122.77.247,68.6.75.181,118.208.196.152,218.88.126.76,103.96.4.20,23.97.246.218,147.135.11.144,185.93.154.12,166.70.65.248,80.102.37.28,109.40.65.15,123.120.160.128,188.150.27.19,117.140.185.41,117.237.228.183,47.99.90.219,108.82.206.115,146.148.9.31,176.116.137.215,207.237.178.150,77.42.111.128,73.58.173.55,35.176.195.242,81.171.58.122,36.230.149.146,192.40.57.51,58.71.221.147,91.107.87.60,94.41.184.20,2.99.21.207,212.120.211.170,91.206.96.240,77.168.20.209,81.22.136.152,109.174.57.59,79.16.172.186,94.7.92.19,212.66.38.254,212.21.157.95,174.117.159.249,106.14.177.218,46.39.53.193,178.121.76.29,86.41.249.213,69.166.104.38,76.125.20.17,80.90.93.105,77.35.209.171,39.104.49.1,35.243.196.224,70.112.200.90,185.220.101.45,88.202.246.74,86.57.121.171,82.71.29.54,54.36.109.161,109.194.173.86,35.238.118.136,85.140.2.212,13.125.87.93,35.224.152.19,90.3.164.189,218.108.94.83,111.196.145.57,23.129.64.188,94.242.228.68,95.83.249.248,54.245.29.252,171.96.72.40,157.50.101.133,84.131.153.72,76.68.201.103,128.68.240.239,65.184.196.81,159.89.196.54,122.115.73.254,109.169.84.77,94.118.56.237,95.216.202.55,91.11.138.119,180.254.133.108,185.189.94.31,45.77.229.202,68.103.132.240,18.162.90.21,35.228.21.115,139.162.168.18,82.131.244.85,73.46.168.113,78.183.112.196,100.8.181.36,85.126.197.236,14.169.234.94,157.230.94.106,134.17.135.121,213.32.47.235,213.137.85.91,108.65.93.38,118.144.138.207,173.239.232.111,5.13.144.11,185.34.241.233,122.129.248.101,208.84.220.74,87.100.162.110,217.241.21.91,34.67.55.250,116.203.60.220,79.143.181.208,189.27.241.61,213.108.170.239,37.122.175.38,115.70.121.168,84.18.126.202,47.32.242.162,178.155.216.198,185.228.141.6,194.105.170.125,47.97.8.47,47.72.156.219,47.97.163.164,188.68.48.153,185.107.45.120,108.64.97.12,142.137.190.140,185.104.121.5,75.163.213.27,18.224.59.48,62.94.251.34,77.20.177.235,176.59.96.37,146.115.172.250,221.122.37.70,114.77.61.1,110.138.149.237,185.220.101.34,95.216.193.239,109.57.56.97,185.100.85.101,47.240.23.54,31.132.179.17,184.22.224.204,159.65.11.32,34.76.241.214,85.144.5.79,73.95.57.0,18.179.2.142,47.111.75.83,34.80.73.166,185.179.3.202,208.93.231.240,66.69.52.32,203.192.212.188,47.75.186.103,50.80.55.121,47.74.58.35,71.205.4.189,207.228.78.67,58.37.5.241,173.180.211.44,69.166.104.36,91.241.140.230,90.154.142.176,97.115.235.207,46.227.138.76,81.177.208.111,173.179.117.163,172.58.95.66,212.38.168.108,59.51.111.222,210.19.9.101,13.229.234.94,155.138.161.250,192.99.25.216,136.61.112.47,93.205.83.204,68.183.170.131,80.138.241.193,76.16.39.75,79.111.118.113,149.202.170.60,93.103.220.81,71.76.159.193,185.243.113.40,39.98.163.17,95.182.120.122,47.244.156.37,174.115.48.231,35.233.220.184,196.52.84.46,98.150.248.250,219.142.140.30,35.234.110.68,66.70.180.144,94.41.109.169,95.216.29.156,46.245.46.218,86.121.58.172,1.172.190.238,128.0.140.143,176.43.211.250,128.73.126.173,72.34.182.136,39.96.189.191,86.83.155.244,74.71.40.213,185.100.87.207,71.215.60.49,45.77.32.13,193.171.53.173,46.227.240.37,172.58.34.48,46.246.37.102,223.223.192.123,173.244.36.2,96.30.197.244,197.226.4.133,93.42.99.130,89.245.202.208,173.87.35.100,5.189.101.171,178.140.167.137,117.28.251.189,47.132.148.208,185.66.95.12,188.186.36.47,93.177.73.146,65.30.180.105,207.154.245.238,185.193.126.22,110.138.148.141,47.75.187.121,185.154.159.157,70.68.21.79,107.2.127.250,73.12.239.210,5.196.69.107,84.219.153.59,83.175.66.186,99.243.146.31,46.123.255.88,47.106.102.2,114.221.126.107,173.244.36.76,185.111.218.121,183.192.36.127,1.202.186.2,186.107.89.186,174.235.3.132,3.88.70.85,95.90.115.134,47.52.136.219,165.227.221.178,185.220.101.20,102.160.115.132]
198.100.144.20:3414,[]
45.77.150.172:3414,[]
94.242.228.68:3414,[]
182.133.61.86:3414,[]
80.138.241.193:3414,[]
158.195.68.19:3414,[]
188.18.53.187:3414,[]
47.74.243.210:3414,[]
86.208.123.206:3414,[]
83.146.63.20:3414,[]
108.26.60.184:3414,[]
173.234.158.115:3414,[]
195.147.73.45:3414,[]
5.138.182.193:3414,[]
188.120.129.90:3414,[]
183.143.88.234:3414,[]
121.43.183.180:3414,[]
35.234.110.68:3414,[]
80.110.99.28:3414,[]
5.115.117.202:3414,[]
51.77.214.251:3414,[]
46.101.101.121:3414,[]
34.73.70.248:3414,[]
103.96.4.20:3414,[]
1.180.156.102:3414,[]
194.145.221.162:3414,[]
213.123.7.249:3414,[]
52.31.210.191:3414,[]
212.92.124.181:3414,[]
89.187.189.210:3414,[]
120.244.112.198:3414,[]
178.70.85.54:3414,[]
78.189.185.39:3414,[]
202.168.2.16:3414,[]
107.92.61.113:3414,[]
167.99.96.248:3414,[]
176.59.204.222:3414,[]
122.231.91.196:3414,[]
86.123.56.38:3414,[]
77.100.146.242:3414,[]
70.52.143.16:3414,[]
109.111.150.253:3414,[]
183.36.80.11:3414,[]
13.229.184.139:3414,[]
46.164.14.70:3414,[]
75.186.30.192:3414,[]
143.0.125.10:3414,[]
84.113.221.254:3414,[]
5.9.87.7:3414,[]
210.19.9.101:3414,[]
172.58.37.234:3414,[]
180.111.43.77:3414,[]
178.215.76.54:3414,[]
217.23.3.91:3414,[]
165.255.132.95:3414,[]
84.195.164.102:3414,[]
81.171.58.123:3414,[]
123.120.160.128:3414,[]
158.69.212.107:3414,[]
86.127.143.217:3414,[]
89.187.162.100:3414,[]
47.110.85.23:3414,[116.203.55.185,172.16.131.8,47.200.124.156,45.120.217.101,178.63.16.52,62.105.2.178,85.212.200.221,35.202.25.85,77.103.194.129,78.84.136.229,52.57.14.225,147.135.11.144,35.238.118.136,172.16.131.11,81.4.126.205,88.98.198.196,144.172.241.214,79.159.5.102,139.162.145.42,172.16.131.9,37.235.128.11,68.183.33.125,178.150.177.210,47.110.137.62,119.254.81.66,35.182.136.241,73.221.76.109,173.66.45.136,104.199.205.21,5.173.73.67,68.195.18.155,192.96.23.97,52.53.221.15,31.206.97.13,162.218.228.194,197.226.4.133,35.237.64.138,70.50.33.126,149.56.182.127,172.16.130.215,172.16.131.6,162.250.174.148,54.36.109.161,203.26.98.250,34.73.175.88,122.231.91.196,52.192.126.180,54.214.161.138,139.99.68.66,24.130.112.227,162.219.176.84,63.34.35.124,185.149.129.87,47.97.163.164,77.56.161.24,24.196.237.56,157.230.215.45,70.52.140.26]
124.191.10.29:3414,[]
37.187.124.202:3414,[]
73.95.57.0:3414,[]
93.99.25.63:3414,[]
104.244.76.13:3414,[]
71.214.124.110:3414,[]
1.203.80.134:3414,[]
185.228.141.6:3414,[]
185.217.69.144:3414,[]
93.115.241.194:3414,[]
79.134.163.61:3414,[]
61.144.21.171:13414,[]
94.41.109.169:3414,[]
178.237.134.148:3414,[]
174.22.202.177:3414,[]
95.179.214.185:3414,[]
173.244.36.43:3414,[]
167.71.40.188:3414,[]
59.42.28.162:3414,[]
94.67.211.232:3414,[]
185.195.197.4:3414,[]
213.170.113.201:3414,[]
71.12.49.17:3414,[]
34.80.73.166:3414,[]
185.220.101.27:3414,[]
199.229.249.173:3414,[]
217.95.27.168:3414,[]
95.91.215.117:3414,[]
1.180.156.93:3414,[]
121.31.41.91:3414,[]
153.169.64.178:3414,[]
118.80.34.10:3414,[]
39.155.192.231:3414,[]
78.45.65.26:3414,[]
176.10.124.175:3414,[]
14.192.212.154:3414,[]
193.37.255.190:3414,[]
59.51.111.148:3414,[]
185.154.159.157:3414,[]
165.227.178.51:3414,[]
24.21.94.199:3414,[]
104.250.166.143:3414,[]
178.163.60.192:3414,[]
